FID,Nombre,Color
0,ZSJH,Violet
1,VTSC,Yellow
2,KBTV,Mauv
3,YSTW,Orange
4,FWKI,Mauv
5,MPMG,Orange
6,KSFZ,Teal
7,HKFG,Orange
8,ZSJH,Violet
9,GMFK,Green
10,YMHB,Mauv
11,WAPP,Crimson
12,ZSYA,Blue
13,SKCD,Mauv
14,CPV8,Purple
15,LBSS,Crimson
16,KCOS,Mauv
17,BIHU,Khaki
18,KCVN,Puce
19,K2S7,Mauv
20,UMMM,Puce
21,EDOP,Puce
22,DGTK,Maroon
23,,Red
24,SKEB,Red
25,PAKV,Crimson
26,LFRC,Mauv
27,VGEG,Turquoise
28,HUMY,Orange
29,KATW,Purple
30,KEWN,Yellow
31,HTRU,Khaki
32,YKMP,Crimson
33,82CL,Puce
34,YAMK,Puce
35,K23,Blue
36,NTGW,Indigo
37,EGHR,Mauv
38,SLYA,Red
39,ZWFY,Goldenrod
40,SKTA,Aquamarine
41,LMML,Maroon
42,MMPQ,Goldenrod
43,SNLO,Yellow
44,OSAP,Puce
45,SLAP,Blue
46,FVJN,Teal
47,CYAL,Maroon
48,VTST,Maroon
49,MMMG,Aquamarine
50,,Orange
51,KXNA,Turquoise
52,RJOT,Puce
53,CYXC,Violet
54,KFKL,Fuscia
55,OPIS,Aquamarine
56,VVRG,Aquamarine
57,,Khaki
58,ZBHD,Fuscia
59,URMG,Fuscia
60,ESSP,Goldenrod
61,SNED,Turquoise
62,GMMI,Green
63,KCEU,Green
64,KRZZ,Red
65,KPTK,Goldenrod
66,,Purple
67,BIBL,Violet
68,NGTM,Blue
69,MRMJ,Violet
70,VNBJ,Yellow
71,YTMY,Maroon
72,FOGV,Yellow
73,KPHP,Maroon
74,FANS,Teal
75,UKON,Indigo
76,CYGW,Green
77,,Purple
78,EPSC,Indigo
79,EDBG,Green
80,KRWI,Aquamarine
81,DFEA,Violet
82,ZLXH,Turquoise
83,FBOR,Maroon
84,ENNO,Red
85,SCTC,Blue
86,LFOT,Pink
87,ZWBL,Green
88,KLYO,Turquoise
89,BIRL,Crimson
90,KCDN,Teal
91,UENI,Aquamarine
92,KORD,Yellow
93,KCOF,Green
94,MRCR,Yellow
95,RJSM,Purple
96,KVQQ,Goldenrod
97,YMGV,Khaki
98,ZGNN,Yellow
99,PAOH,Teal
100,AK62,Violet
101,WAHS,Maroon
102,ZGZH,Orange
103,VYPK,Blue
104,DITM,Turquoise
105,KMMS,Aquamarine
106,MHSR,Fuscia
107,KBUB,Purple
108,PAPK,Violet
109,KTKX,Teal
110,E13,Mauv
111,KBIL,Violet
112,WAPL,Red
113,KPUC,Mauv
114,NVSW,Aquamarine
115,LIBR,Purple
116,,Mauv
117,,Puce
118,WAAM,Aquamarine
119,GLST,Yellow
120,KQA,Turquoise
121,EGFF,Red
122,VTSS,Khaki
123,PAYA,Maroon
124,YABI,Orange
125,YKRY,Orange
126,MMPB,Mauv
127,VTBS,Puce
128,WASR,Purple
129,CTK6,Orange
130,HTMW,Yellow
131,MGQZ,Turquoise
132,UCFL,Green
133,YTRE,Maroon
134,BGCO,Green
135,KDPG,Green
136,CYQF,Teal
137,SVMU,Green
138,Z59,Puce
139,MUBR,Maroon
140,,Pink
141,CYKX,Maroon
